Date,Open,High,Low,Close,Volume
2014-09-30,17.08,17.11,16.97,17.05,82217388.0
2014-09-29,16.91,17.05,16.88,17.01,68038311.0
2014-09-26,16.91,17.05,16.89,17.03,66785876.0
2014-09-25,17.16,17.18,16.85,16.85,104522487.0
2014-09-24,17.12,17.19,16.97,17.18,86396124.0
2014-09-23,17.05,17.2,17.03,17.05,91921935.0
2014-09-22,17.09,17.17,16.99,17.03,109276696.0
2014-09-19,17.15,17.17,16.88,16.95,88455049.0
2014-09-18,16.88,17.15,16.87,17.04,111923229.0
2014-09-17,16.71,16.93,16.68,16.77,82902719.0
2014-09-16,16.67,16.84,16.67,16.71,65017235.0
2014-09-15,16.8,16.93,16.62,16.74,87306899.0
2014-09-12,16.62,16.83,16.61,16.79,117118283.0
2014-09-11,16.32,16.63,16.3,16.57,106951724.0
2014-09-10,16.16,16.4,16.13,16.36,75656101.0
2014-09-09,16.25,16.26,16.1,16.14,82428852.0
2014-09-08,16.19,16.37,16.15,16.35,99411156.0
2014-09-05,16.05,16.07,15.9,16.02,80974901.0
2014-09-04,16.1,16.27,16.04,16.11,56378610.0
2014-09-03,16.27,16.28,16.04,16.1,67418919.0
2014-09-02,16.14,16.28,16.06,16.27,59400412.0
2014-08-29,16.04,16.14,16.02,16.09,50106605.0
2014-08-28,16.1,16.1,15.99,16.01,62170376.0
2014-08-27,16.37,16.39,16.14,16.2,63061789.0
2014-08-26,16.34,16.46,16.32,16.33,73323418.0
2014-08-25,16.27,16.4,16.2,16.29,89396509.0
2014-08-22,16.16,16.29,16.05,16.13,107641751.0
2014-08-21,15.69,16.22,15.62,16.16,177294357.0
2014-08-20,15.41,15.63,15.37,15.52,57824956.0
2014-08-19,15.52,15.65,15.44,15.45,44825522.0
2014-08-18,15.28,15.45,15.27,15.45,54968626.0
2014-08-15,15.34,15.41,15.14,15.22,61535490.0
2014-08-14,15.26,15.32,15.26,15.32,29934562.0
2014-08-13,15.25,15.29,15.2,15.25,34394601.0
2014-08-12,15.18,15.3,15.15,15.21,33674350.0
2014-08-11,15.26,15.27,15.15,15.22,41545118.0
2014-08-08,15.08,15.2,14.99,15.2,54495011.0
2014-08-07,15.44,15.44,15.09,15.12,80058315.0
2014-08-06,15.14,15.36,15.14,15.2,95977855.0
2014-08-05,15.01,15.2,14.9,15.0,65071526.0
2014-08-04,15.06,15.12,14.98,15.05,51954672.0
2014-08-01,15.18,15.39,14.84,14.98,115978873.0
2014-07-31,15.44,15.55,15.25,15.25,70677323.0
2014-07-30,15.43,15.66,15.31,15.58,83243060.0
2014-07-29,15.52,15.53,15.34,15.34,51480454.0
2014-07-28,15.58,15.61,15.46,15.5,39322309.0
2014-07-25,15.58,15.63,15.55,15.59,35627167.0
2014-07-24,15.56,15.64,15.55,15.62,46549768.0
2014-07-23,15.52,15.63,15.51,15.52,47253265.0
2014-07-22,15.59,15.62,15.47,15.52,58331052.0
2014-07-21,15.42,15.55,15.36,15.52,61802195.0
2014-07-18,15.27,15.5,15.25,15.49,74859177.0
2014-07-17,15.45,15.48,15.13,15.2,114839948.0
2014-07-16,15.66,15.66,15.43,15.51,123897391.0
2014-07-15,15.75,15.85,15.66,15.81,100196217.0
2014-07-14,15.62,15.67,15.52,15.57,59181661.0
2014-07-11,15.39,15.43,15.3,15.38,56849387.0
2014-07-10,15.33,15.53,15.25,15.44,61458471.0
2014-07-09,15.62,15.69,15.54,15.6,46415844.0
2014-07-08,15.82,15.83,15.52,15.58,73343353.0
2014-07-07,15.99,16.0,15.83,15.94,62437058.0
2014-07-03,16.07,16.23,16.0,16.03,70582291.0
2014-07-02,15.78,16.03,15.76,15.85,87685843.0
2014-07-01,15.38,15.65,15.38,15.6,74193538.0
2014-06-30,15.31,15.45,15.29,15.37,47776848.0
2014-06-27,15.38,15.42,15.31,15.33,58149183.0
2014-06-26,15.44,15.53,15.27,15.41,68519602.0
2014-06-25,15.45,15.49,15.28,15.47,71766365.0
2014-06-24,15.56,15.7,15.44,15.49,73262475.0
2014-06-23,15.47,15.65,15.38,15.64,58492242.0
2014-06-20,15.63,15.63,15.44,15.45,54765268.0
2014-06-19,15.66,15.67,15.5,15.55,40953928.0
2014-06-18,15.63,15.69,15.44,15.65,70220339.0
2014-06-17,15.26,15.62,15.26,15.59,58011594.0
2014-06-16,15.3,15.31,15.18,15.28,55425378.0
2014-06-13,15.46,15.55,15.33,15.44,61588127.0
2014-06-12,15.57,15.66,15.38,15.42,66173155.0
2014-06-11,15.69,15.82,15.55,15.59,73729322.0
2014-06-10,15.78,15.94,15.73,15.92,49852855.0
2014-06-09,15.6,15.88,15.6,15.84,78647895.0
2014-06-06,15.45,15.65,15.43,15.59,73930478.0
2014-06-05,15.28,15.48,15.22,15.43,60300456.0
2014-06-04,15.19,15.26,15.15,15.21,39757265.0
2014-06-03,15.2,15.28,15.11,15.21,49025413.0
2014-06-02,15.16,15.28,15.05,15.26,46373953.0
2014-05-30,15.12,15.23,15.07,15.14,45787134.0
2014-05-29,15.12,15.21,15.1,15.15,39423038.0
2014-05-28,15.27,15.28,15.03,15.14,72481688.0
2014-05-27,15.0,15.31,14.98,15.22,125398936.0
2014-05-23,14.71,14.81,14.65,14.72,51648948.0
2014-05-22,14.58,14.72,14.55,14.71,51929418.0
2014-05-21,14.59,14.71,14.5,14.61,64808554.0
2014-05-20,14.65,14.69,14.48,14.53,60108208.0
2014-05-19,14.42,14.7,14.38,14.67,51034696.0
2014-05-16,14.51,14.54,14.37,14.51,80476129.0
2014-05-15,14.82,14.83,14.39,14.55,104192968.0
2014-05-14,14.99,15.02,14.81,14.84,52431852.0
2014-05-13,15.04,15.1,14.94,15.03,58469055.0
2014-05-12,14.79,15.1,14.79,15.07,70669928.0
2014-05-09,14.95,14.99,14.67,14.74,86751616.0
2014-05-08,14.85,15.04,14.8,14.93,65232716.0
2014-05-07,14.86,14.92,14.75,14.8,91733037.0
2014-05-06,15.03,15.03,14.72,14.73,96268311.0
2014-05-05,15.08,15.13,15.02,15.08,51669134.0
2014-05-02,15.18,15.29,15.1,15.25,73562859.0
2014-05-01,15.14,15.22,15.03,15.09,68368291.0
2014-04-30,15.26,15.27,15.13,15.14,82359669.0
2014-04-29,15.04,15.3,14.91,15.24,155495010.0
2014-04-28,15.33,15.41,14.86,14.95,344935158.0
2014-04-25,16.1,16.23,15.93,15.95,84617726.0
2014-04-24,16.43,16.5,16.21,16.34,73910944.0
2014-04-23,16.3,16.4,16.23,16.37,52425644.0
2014-04-22,16.09,16.34,16.04,16.29,77888859.0
2014-04-21,16.15,16.17,16.03,16.09,51280450.0
2014-04-17,16.14,16.25,15.93,16.15,104765535.0
2014-04-16,16.2,16.22,15.78,16.13,172948930.0
2014-04-15,16.09,16.41,15.96,16.39,134956615.0
2014-04-14,16.05,16.22,15.78,16.0,99249360.0
2014-04-11,15.86,16.13,15.62,15.77,133757149.0
2014-04-10,16.62,16.62,16.1,16.12,98390934.0
2014-04-09,16.55,16.63,16.34,16.62,83096413.0
2014-04-08,16.37,16.5,16.25,16.44,75769671.0
2014-04-07,16.69,16.7,16.19,16.38,129464876.0
2014-04-04,17.21,17.22,16.7,16.72,110409594.0
2014-04-03,17.21,17.24,17.03,17.15,56534512.0
2014-04-02,17.35,17.38,17.13,17.23,65349017.0
2014-04-01,17.28,17.4,17.26,17.34,57423776.0
2014-03-31,17.15,17.27,17.12,17.2,62115774.0
2014-03-28,17.08,17.15,16.85,16.98,79909509.0
2014-03-27,17.28,17.49,16.83,17.01,175139455.0
2014-03-26,17.38,17.4,17.18,17.18,97573715.0
2014-03-25,17.49,17.58,17.2,17.21,98348557.0
2014-03-24,17.62,17.65,17.3,17.37,118499989.0
2014-03-21,18.03,18.03,17.56,17.56,156026291.0
2014-03-20,17.44,18.0,17.43,17.92,167048671.0
2014-03-19,17.16,17.49,17.12,17.44,105006477.0
2014-03-18,17.14,17.22,17.07,17.19,67402402.0
2014-03-17,16.98,17.17,16.97,17.11,79942183.0
2014-03-14,17.08,17.22,16.76,16.8,131297215.0
2014-03-13,17.34,17.47,17.07,17.16,100875677.0
2014-03-12,17.18,17.33,17.07,17.28,83501627.0
2014-03-11,17.51,17.52,17.25,17.27,90642730.0
2014-03-10,17.27,17.47,17.25,17.47,81974096.0
2014-03-07,17.54,17.59,17.25,17.33,109771403.0
2014-03-06,17.42,17.63,17.31,17.35,138302215.0
2014-03-05,16.79,17.31,16.78,17.25,207621573.0
2014-03-04,16.48,16.74,16.43,16.73,101701851.0
2014-03-03,16.3,16.41,16.19,16.3,88020440.0
2014-02-28,16.49,16.65,16.34,16.53,126312615.0
2014-02-27,16.27,16.49,16.21,16.49,71807622.0
2014-02-26,16.36,16.4,16.13,16.33,90012056.0
2014-02-25,16.5,16.56,16.32,16.34,81617640.0
2014-02-24,16.3,16.63,16.3,16.53,103039579.0
2014-02-21,16.29,16.48,16.25,16.29,106622165.0
2014-02-20,16.22,16.36,16.18,16.3,107820954.0
2014-02-19,16.38,16.45,16.18,16.2,138080546.0
2014-02-18,16.7,16.74,16.47,16.47,122179187.0
2014-02-14,16.74,16.76,16.65,16.7,113375071.0
2014-02-13,16.64,16.82,16.63,16.75,96047289.0
2014-02-12,16.87,16.91,16.65,16.75,97286498.0
2014-02-11,16.72,16.92,16.64,16.88,92866298.0
2014-02-10,16.71,16.73,16.6,16.72,96136622.0
2014-02-07,16.82,16.88,16.63,16.82,151911622.0
2014-02-06,16.45,16.73,16.44,16.69,110229403.0
2014-02-05,16.31,16.45,16.15,16.4,110835126.0
2014-02-04,16.49,16.56,16.26,16.35,125833754.0
2014-02-03,16.77,16.88,16.3,16.35,160718806.0
2014-01-31,16.72,16.98,16.61,16.75,139608553.0
2014-01-30,16.81,16.99,16.76,16.93,91147776.0
2014-01-29,16.55,16.85,16.49,16.68,130381992.0
2014-01-28,16.45,16.76,16.37,16.73,93652513.0
2014-01-27,16.37,16.54,16.06,16.31,135060624.0
2014-01-24,16.67,16.72,16.45,16.45,114269725.0
2014-01-23,17.07,17.09,16.74,16.86,124037063.0
2014-01-22,17.08,17.15,17.0,17.15,68231534.0
2014-01-21,17.08,17.16,16.87,17.01,118388995.0
2014-01-17,17.2,17.22,16.99,17.01,96509703.0
2014-01-16,17.09,17.14,16.99,17.08,163879260.0
2014-01-15,17.23,17.42,17.11,17.15,330005943.0
2014-01-14,16.54,16.77,16.53,16.77,98517898.0
2014-01-13,16.79,16.8,16.4,16.43,90827849.0
2014-01-10,16.75,16.79,16.61,16.77,87682477.0
2014-01-09,16.67,16.93,16.62,16.83,101275343.0
2014-01-08,16.67,16.69,16.52,16.58,101227932.0
2014-01-07,16.77,16.79,16.45,16.5,112141137.0
2014-01-06,16.62,16.73,16.56,16.66,114727379.0
2014-01-03,16.27,16.5,16.23,16.41,130054547.0
2014-01-02,15.69,16.16,15.68,16.1,149225696.0
2013-12-31,15.6,15.62,15.51,15.57,57230964.0
2013-12-30,15.64,15.69,15.52,15.54,56218765.0
2013-12-27,15.67,15.7,15.58,15.67,40049258.0
2013-12-26,15.74,15.75,15.64,15.65,48803604.0
2013-12-24,15.72,15.75,15.67,15.7,21770357.0
2013-12-23,15.72,15.79,15.69,15.69,52565832.0
2013-12-20,15.76,15.87,15.6,15.6,131956017.0
2013-12-19,15.66,15.79,15.6,15.75,97918712.0
2013-12-18,15.29,15.71,15.06,15.69,152929327.0
2013-12-17,15.24,15.3,15.14,15.18,74247281.0
2013-12-16,15.23,15.34,15.2,15.24,71466952.0
2013-12-13,15.28,15.33,15.13,15.18,61575599.0
2013-12-12,15.26,15.35,15.12,15.25,76113932.0
2013-12-11,15.55,15.55,15.18,15.25,117565003.0
2013-12-10,15.52,15.68,15.51,15.56,67486267.0
2013-12-09,15.63,15.67,15.56,15.58,50167185.0
