Date,Open,High,Low,Close,Volume
2014-09-30,15.01,15.15,14.49,14.79,115056660.0
2014-09-29,16.15,16.4,14.83,15.11,82938687.0
2014-09-26,16.23,16.33,16.18,16.33,20432094.0
2014-09-25,16.4,16.4,16.17,16.2,19054868.0
2014-09-24,16.24,16.45,16.24,16.41,22021636.0
2014-09-23,16.31,16.35,16.14,16.17,28285137.0
2014-09-22,16.58,16.61,16.34,16.36,23800260.0
2014-09-19,16.68,16.77,16.58,16.65,35008506.0
2014-09-18,16.54,16.65,16.5,16.58,19453018.0
2014-09-17,16.59,16.7,16.52,16.53,25366299.0
2014-09-16,16.38,16.53,16.16,16.52,23772607.0
2014-09-15,16.56,16.62,16.42,16.47,23691587.0
2014-09-12,16.64,16.68,16.5,16.59,16512713.0
2014-09-11,16.59,16.67,16.51,16.66,14670061.0
2014-09-10,16.65,16.72,16.61,16.63,16644382.0
2014-09-09,16.79,16.82,16.59,16.63,26656592.0
2014-09-08,16.74,16.87,16.71,16.8,47565253.0
2014-09-05,17.3,17.3,16.94,17.14,29801662.0
2014-09-04,17.46,17.63,17.19,17.27,20733686.0
2014-09-03,17.71,17.87,17.44,17.47,25723888.0
2014-09-02,17.48,17.62,17.48,17.6,18538339.0
2014-08-29,17.47,17.49,17.39,17.41,15374784.0
2014-08-28,17.27,17.45,17.21,17.42,16855014.0
2014-08-27,17.23,17.4,17.21,17.36,18221103.0
2014-08-26,17.26,17.35,17.19,17.19,12167204.0
2014-08-25,17.21,17.29,17.2,17.23,10770252.0
2014-08-22,17.32,17.39,17.15,17.17,20294769.0
2014-08-21,17.43,17.49,17.37,17.4,15051296.0
2014-08-20,17.35,17.43,17.25,17.41,14207276.0
2014-08-19,17.51,17.52,17.32,17.36,15899353.0
2014-08-18,17.38,17.52,17.38,17.43,17174948.0
2014-08-15,17.49,17.49,17.17,17.31,20959569.0
2014-08-14,17.4,17.48,17.23,17.43,19733501.0
2014-08-13,17.48,17.48,17.32,17.42,26177837.0
2014-08-12,17.15,17.41,17.14,17.21,25514846.0
2014-08-11,17.17,17.24,17.11,17.17,17814865.0
2014-08-08,16.8,17.12,16.75,17.09,29370435.0
2014-08-07,17.04,17.1,16.77,16.82,19997660.0
2014-08-06,16.74,17.08,16.74,16.98,21872932.0
2014-08-05,16.94,17.14,16.78,16.87,24851172.0
2014-08-04,16.96,17.14,16.94,17.02,24871286.0
2014-08-01,17.05,17.18,16.72,16.81,33677955.0
2014-07-31,17.3,17.33,17.01,17.02,34170628.0
2014-07-30,17.52,17.6,17.32,17.46,30169696.0
2014-07-29,17.65,17.85,17.54,17.57,32972797.0
2014-07-28,17.62,17.71,17.47,17.64,29662377.0
2014-07-25,17.9,17.92,17.51,17.62,34499753.0
2014-07-24,18.01,18.12,17.68,17.84,53837956.0
2014-07-23,17.83,17.95,17.78,17.78,30932482.0
2014-07-22,17.77,17.86,17.67,17.82,24547298.0
2014-07-21,17.65,17.9,17.65,17.7,19200500.0
2014-07-18,17.8,17.84,17.65,17.72,24838797.0
2014-07-17,17.66,18.08,17.64,17.74,47287297.0
2014-07-16,17.66,17.87,17.62,17.8,36065737.0
2014-07-15,17.55,17.65,17.45,17.54,22631089.0
2014-07-14,17.51,17.6,17.45,17.55,20455228.0
2014-07-11,17.31,17.49,17.29,17.47,20149953.0
2014-07-10,17.2,17.39,17.17,17.3,20165185.0
2014-07-09,17.16,17.45,17.14,17.43,27036963.0
2014-07-08,17.22,17.24,17.05,17.11,23332243.0
