Date,Open,High,Low,Close,Volume
2014-09-30,25.36,25.7,25.33,25.62,40800825.0
2014-09-29,25.36,25.52,25.3,25.42,30747559.0
2014-09-26,25.58,25.7,25.43,25.63,28931908.0
2014-09-25,25.88,25.88,25.53,25.55,30686909.0
2014-09-24,26.01,26.01,25.69,25.93,34059709.0
2014-09-23,25.99,26.14,25.98,26.02,21684802.0
2014-09-22,26.19,26.27,26.03,26.08,23005682.0
2014-09-19,26.35,26.4,26.25,26.29,38246240.0
2014-09-18,26.19,26.36,26.13,26.21,31598150.0
2014-09-17,26.32,26.4,26.1,26.27,29613666.0
2014-09-16,25.92,26.27,25.88,26.21,27482919.0
2014-09-15,25.83,25.95,25.75,25.92,15347196.0
2014-09-12,25.97,25.97,25.8,25.87,24639215.0
2014-09-11,25.91,26.09,25.83,26.02,22606456.0
2014-09-10,25.99,26.03,25.85,25.95,19110019.0
2014-09-09,26.07,26.11,25.85,25.9,21666372.0
2014-09-08,26.14,26.27,26.06,26.08,20379749.0
2014-09-05,25.9,26.1,25.8,26.1,21041614.0
2014-09-04,25.99,26.13,25.89,25.96,26891844.0
2014-09-03,25.98,26.0,25.82,25.95,19962188.0
2014-09-02,25.89,26.03,25.77,25.85,24386705.0
2014-08-29,26.03,26.09,25.9,25.98,21918073.0
2014-08-28,26.03,26.09,25.96,26.01,13441758.0
2014-08-27,26.05,26.2,26.02,26.13,21176518.0
2014-08-26,26.22,26.28,26.01,26.01,26313597.0
2014-08-25,26.15,26.29,26.02,26.2,21856177.0
2014-08-22,26.34,26.37,26.11,26.15,22784448.0
2014-08-21,26.42,26.45,26.3,26.43,22184989.0
2014-08-20,26.08,26.4,26.01,26.36,28855419.0
2014-08-19,26.14,26.16,26.05,26.05,16137195.0
2014-08-18,25.87,26.07,25.85,26.07,26809918.0
2014-08-15,25.95,25.97,25.51,25.64,28167927.0
2014-08-14,25.89,25.95,25.74,25.88,23314376.0
2014-08-13,25.72,25.92,25.7,25.83,19870119.0
2014-08-12,25.85,25.86,25.59,25.61,21782828.0
2014-08-11,25.84,26.0,25.72,25.79,27873139.0
2014-08-08,25.46,25.67,25.3,25.66,22929491.0
2014-08-07,25.61,25.7,25.42,25.5,36171049.0
2014-08-06,25.13,25.57,25.09,25.44,47222588.0
2014-08-05,25.1,25.29,24.95,25.02,27694301.0
2014-08-04,25.33,25.42,25.1,25.27,28410271.0
2014-08-01,25.07,25.36,24.75,25.35,40200371.0
2014-07-31,25.53,25.56,25.15,25.15,37995195.0
2014-07-30,25.58,25.79,25.4,25.64,25838163.0
2014-07-29,25.57,25.72,25.45,25.45,22528902.0
2014-07-28,25.67,25.73,25.44,25.59,32982961.0
2014-07-25,25.97,25.99,25.73,25.79,24634123.0
2014-07-24,25.95,26.08,25.9,25.94,22010781.0
2014-07-23,26.07,26.09,25.91,25.91,32060840.0
2014-07-22,26.07,26.1,25.85,26.02,34537191.0
2014-07-21,26.33,26.33,25.72,25.98,59342962.0
2014-07-18,26.77,26.78,26.25,26.46,55402966.0
2014-07-17,26.92,26.98,26.6,26.61,37548895.0
2014-07-16,26.69,27.14,26.66,27.02,47070971.0
2014-07-15,26.75,26.8,26.55,26.61,41455762.0
2014-07-14,26.63,26.86,26.62,26.66,25273776.0
2014-07-11,26.19,26.55,26.12,26.55,35440238.0
2014-07-10,26.13,26.29,26.1,26.2,33239944.0
2014-07-09,26.43,26.43,26.26,26.32,37820538.0
2014-07-08,26.62,26.65,26.35,26.37,29105592.0
2014-07-07,26.8,26.84,26.68,26.75,25262984.0
2014-07-03,26.81,26.89,26.78,26.86,20513861.0
2014-07-02,26.35,26.65,26.34,26.61,21284051.0
2014-07-01,26.27,26.5,26.26,26.4,28064516.0
2014-06-30,26.44,26.45,26.22,26.28,29678133.0
2014-06-27,26.29,26.43,26.23,26.43,35160613.0
2014-06-26,26.46,26.46,26.2,26.29,23166624.0
2014-06-25,26.47,26.51,26.34,26.42,26263851.0
2014-06-24,26.66,26.88,26.51,26.58,26423125.0
2014-06-23,27.05,27.06,26.6,26.68,31244402.0
2014-06-20,27.02,27.04,26.87,26.97,49758222.0
2014-06-19,26.66,26.98,26.66,26.93,31605232.0
