Date,Open,High,Low,Close,Volume
2014-09-30,28.9,28.9,28.5,28.5,235.0
2014-09-29,28.0,28.0,27.8,27.8,6372.0
2014-09-26,28.15,28.5,28.15,28.5,500.0
2014-09-25,28.55,28.55,28.55,28.55,5000.0
2014-09-24,28.0,28.6,28.0,28.6,4555.0
2014-09-23,28.05,28.05,27.85,27.85,1740.0
2014-09-22,28.7,28.7,28.45,28.45,760.0
2014-09-19,28.55,28.8,28.5,28.8,978.0
2014-09-18,28.5,28.5,28.5,28.5,750.0
2014-09-17,28.0,28.0,28.0,28.0,4800.0
2014-09-16,27.8,27.95,27.75,27.85,3380.0
2014-09-15,27.0,27.0,27.0,27.0,100.0
2014-09-12,,,,27.25,0.0
2014-09-11,27.5,27.5,27.25,27.25,9921.0
2014-09-10,,,,27.5,0.0
2014-09-09,27.3,27.5,27.25,27.5,446.0
2014-09-08,27.4,27.65,27.35,27.45,1561.0
2014-09-05,27.2,27.3,27.2,27.3,300.0
2014-09-04,26.9,27.3,26.75,27.25,1919.0
2014-09-03,27.0,27.0,27.0,27.0,1000.0
2014-09-02,27.2,27.2,26.95,26.95,1154.0
2014-09-01,,,,26.9,0.0
2014-08-29,,,,26.9,0.0
2014-08-28,26.8,26.9,26.8,26.9,485.0
2014-08-27,26.65,27.25,26.65,27.25,1928.0
2014-08-26,26.3,26.65,26.2,26.65,3356.0
2014-08-25,,,,26.3,0.0
2014-08-22,26.65,26.65,26.3,26.3,875.0
2014-08-21,26.6,26.6,26.3,26.3,10442.0
2014-08-20,26.2,26.2,26.2,26.2,1000.0
2014-08-19,,,,25.95,0.0
2014-08-18,,,,25.95,0.0
2014-08-15,25.95,25.95,25.95,25.95,1100.0
2014-08-14,25.75,25.75,25.75,25.75,20.0
2014-08-13,,,,25.75,0.0
2014-08-12,,,,25.75,0.0
2014-08-11,25.6,25.75,25.6,25.75,1539.0
2014-08-08,,,,25.55,0.0
2014-08-07,25.55,25.55,25.55,25.55,1500.0
2014-08-06,25.9,25.9,25.8,25.8,2200.0
2014-08-05,26.05,26.05,26.05,26.05,380.0
2014-08-04,26.0,26.0,26.0,26.0,400.0
2014-07-31,26.35,26.6,26.25,26.55,2838.0
2014-07-30,26.8,26.9,26.4,26.4,5600.0
2014-07-29,27.5,27.65,27.25,27.25,1270.0
2014-07-28,27.2,27.25,27.1,27.25,1246.0
2014-07-25,27.3,27.45,27.3,27.45,650.0
2014-07-24,27.5,27.5,27.5,27.5,1000.0
2014-07-23,27.1,27.1,27.1,27.1,15.0
2014-07-22,,,,27.9,0.0
2014-07-21,,,,27.9,0.0
2014-07-18,,,,27.9,0.0
2014-07-17,27.55,27.9,27.55,27.9,1510.0
2014-07-16,27.3,27.3,27.25,27.25,1000.0
2014-07-15,,,,26.8,0.0
2014-07-14,,,,26.8,0.0
2014-07-11,26.8,26.8,26.8,26.8,300.0
2014-07-10,26.5,26.75,26.4,26.75,1930.0
2014-07-09,26.9,26.9,26.9,26.9,400.0
