Date,Open,High,Low,Close,Volume
2014-09-30,84.34,84.36,83.68,83.74,8080639.0
2014-09-29,84.11,84.47,83.66,84.44,6362241.0
2014-09-26,84.54,84.74,83.86,84.58,5482722.0
2014-09-25,85.02,85.13,84.33,84.33,8212325.0
2014-09-24,84.33,85.4,84.33,85.24,11694662.0
2014-09-23,84.65,84.92,84.44,84.44,7723459.0
2014-09-22,84.64,84.95,84.49,84.81,8397142.0
2014-09-19,84.52,84.77,84.18,84.47,11380809.0
2014-09-18,84.18,84.44,84.07,84.19,5309232.0
2014-09-17,84.02,84.5,83.93,84.16,8277298.0
2014-09-16,83.58,84.45,83.56,84.08,7146245.0
2014-09-15,83.18,84.25,83.14,83.87,7008544.0
2014-09-12,83.21,83.38,82.86,83.26,6367223.0
2014-09-11,83.61,83.75,83.37,83.49,6345118.0
2014-09-10,83.2,83.96,83.15,83.64,6722192.0
2014-09-09,83.05,83.29,82.83,82.99,5206752.0
2014-09-08,83.57,83.6,83.13,83.32,4899613.0
2014-09-05,83.44,83.8,83.06,83.77,5889038.0
2014-09-04,82.92,83.75,82.78,83.7,7444413.0
2014-09-03,83.26,83.48,82.77,82.9,5851788.0
2014-09-02,83.21,83.49,82.71,82.98,5528875.0
2014-08-29,83.09,83.13,82.6,83.11,4901408.0
2014-08-28,83.02,83.22,82.76,83.03,4283148.0
2014-08-27,83.43,83.6,83.16,83.31,4248518.0
2014-08-26,83.61,83.83,83.33,83.38,5188357.0
2014-08-25,83.74,83.82,83.31,83.54,5586758.0
2014-08-22,83.16,83.66,83.14,83.39,6978890.0
2014-08-21,82.8,83.47,82.69,83.28,7106490.0
2014-08-20,82.46,82.94,82.46,82.81,4581835.0
2014-08-19,82.35,82.87,82.12,82.69,6873612.0
2014-08-18,81.99,82.85,81.81,82.44,8450531.0
2014-08-15,82.23,82.23,81.18,81.78,7422986.0
2014-08-14,81.59,82.04,81.44,81.95,5930709.0
2014-08-13,81.64,81.8,81.11,81.48,5472198.0
2014-08-12,81.5,81.86,81.21,81.42,6591201.0
2014-08-11,81.23,81.87,81.03,81.48,8188008.0
2014-08-08,80.05,81.03,80.04,80.95,6215609.0
2014-08-07,81.02,81.18,80.01,80.14,7912807.0
2014-08-06,79.4,81.3,79.27,81.09,12839049.0
2014-08-05,78.99,79.74,78.98,79.41,7995884.0
2014-08-04,79.46,79.46,78.66,79.22,12075293.0
2014-08-01,79.25,80.67,78.83,79.65,18110864.0
2014-07-31,77.76,78.01,77.29,77.32,11239379.0
2014-07-30,78.7,79.01,78.14,78.16,8296537.0
2014-07-29,79.09,79.5,78.65,78.65,6425591.0
2014-07-28,79.41,79.62,78.85,79.26,6757259.0
2014-07-25,80.02,80.16,79.37,79.56,6293364.0
2014-07-24,80.12,80.32,79.85,80.26,6273126.0
2014-07-23,80.33,80.5,79.82,79.99,5891317.0
2014-07-22,80.29,80.58,79.77,80.1,6073192.0
2014-07-21,80.33,80.4,79.95,80.28,4439218.0
2014-07-18,80.55,80.75,80.16,80.55,6507017.0
2014-07-17,80.99,81.22,80.39,80.4,5853408.0
2014-07-16,80.9,81.2,80.75,80.94,8946279.0
2014-07-15,81.51,81.52,81.09,81.26,9638650.0
2014-07-14,81.36,81.74,81.3,81.32,6806097.0
2014-07-11,81.06,81.57,81.0,81.16,7519293.0
2014-07-10,81.27,81.91,81.19,81.61,8786489.0
2014-07-09,80.66,81.8,80.5,81.67,12120399.0
2014-07-08,80.03,80.85,79.91,80.56,9150185.0
2014-07-07,79.75,80.2,79.66,80.19,6674885.0
2014-07-03,79.93,80.14,79.64,79.98,5501056.0
2014-07-02,79.56,79.86,79.44,79.56,6282586.0
2014-07-01,78.87,79.41,78.5,79.28,8426276.0
2014-06-30,79.01,79.46,78.43,78.59,10303230.0
2014-06-27,78.6,79.19,78.52,79.02,8975304.0
2014-06-26,79.24,79.29,78.59,78.62,7262067.0
2014-06-25,79.04,79.36,78.65,79.32,12569262.0
2014-06-24,79.42,79.44,78.92,79.01,8157305.0
2014-06-23,80.06,80.06,79.36,79.52,6947701.0
2014-06-20,80.44,80.5,79.82,79.93,11664486.0
2014-06-19,79.85,80.57,79.8,80.24,12493024.0
2014-06-18,79.44,79.94,79.13,79.79,9618007.0
2014-06-17,79.61,79.79,79.35,79.58,5337668.0
2014-06-16,79.52,79.94,79.11,79.69,5334617.0
2014-06-13,79.73,79.94,79.5,79.64,5214278.0
2014-06-12,79.82,80.03,79.69,79.76,6526949.0
2014-06-11,80.05,80.3,79.88,80.06,7453733.0
2014-06-10,80.03,80.3,80.0,80.15,5658366.0
2014-06-09,79.91,80.24,79.85,80.09,6352506.0
2014-06-06,80.09,80.24,79.82,80.03,5521710.0
2014-06-05,80.11,80.31,79.97,80.11,5788203.0
2014-06-04,80.0,80.22,79.64,79.86,5427687.0
2014-06-03,80.04,80.3,79.6,79.93,6970914.0
2014-06-02,80.66,80.67,80.29,80.36,4331701.0
2014-05-30,80.25,80.85,80.17,80.79,7432199.0
2014-05-29,80.1,80.4,80.08,80.4,3886779.0
2014-05-28,80.03,80.28,80.02,80.1,4201377.0
2014-05-27,80.55,80.58,80.05,80.08,7004714.0
2014-05-23,80.51,80.85,80.4,80.52,4472635.0
2014-05-22,80.37,80.67,80.05,80.65,5561257.0
2014-05-21,80.34,80.67,80.02,80.49,6339794.0
2014-05-20,80.02,80.58,79.97,80.23,7057232.0
2014-05-19,80.01,80.05,79.54,79.93,6073538.0
2014-05-16,80.63,80.76,80.0,80.33,11559255.0
2014-05-15,81.25,81.37,80.44,80.53,9402103.0
2014-05-14,81.74,81.91,81.12,81.17,6872657.0
2014-05-13,81.94,81.98,81.42,81.61,6540218.0
2014-05-12,82.61,82.71,81.71,81.73,7859053.0
2014-05-09,82.2,82.8,82.14,82.39,7303502.0
2014-05-08,82.06,82.32,81.82,82.16,4631207.0
2014-05-07,81.45,82.14,81.42,82.09,6639614.0
2014-05-06,81.76,81.76,81.12,81.13,4591267.0
2014-05-05,81.64,81.88,81.47,81.7,4563610.0
2014-05-02,82.22,82.6,81.75,81.92,6629371.0
2014-05-01,82.39,82.47,81.76,82.34,5312492.0
2014-04-30,82.39,82.75,82.24,82.55,6253243.0
2014-04-29,82.75,82.95,82.36,82.44,7214281.0
2014-04-28,81.54,82.98,81.51,82.94,11595127.0
2014-04-25,81.2,81.58,80.97,81.41,7497404.0
2014-04-24,80.26,81.38,80.01,81.15,9528562.0
2014-04-23,80.72,80.72,79.38,80.36,9580599.0
2014-04-22,81.54,81.67,81.15,81.25,9260267.0
2014-04-21,81.81,81.81,81.29,81.56,6395150.0
2014-04-17,81.47,81.89,81.34,81.76,8374713.0
2014-04-16,81.28,81.88,81.03,81.65,8301006.0
2014-04-15,80.79,81.09,80.52,80.84,9007674.0
2014-04-14,81.0,81.2,80.51,80.81,7105587.0
2014-04-11,80.98,81.66,80.5,80.76,11831591.0
2014-04-10,81.58,82.13,80.89,81.09,12202694.0
2014-04-09,81.8,82.24,81.32,81.49,11555284.0
2014-04-08,80.51,81.38,80.02,81.35,11886367.0
2014-04-07,80.02,81.07,79.93,80.49,13228988.0
2014-04-04,80.47,80.56,79.75,79.77,8649667.0
2014-04-03,80.28,80.58,79.93,80.1,5647193.0
2014-04-02,80.19,80.33,79.8,80.13,6741754.0
2014-04-01,80.6,80.84,80.21,80.34,8222389.0
2014-03-31,80.0,80.83,79.55,80.6,8493091.0
2014-03-28,79.94,80.32,79.52,79.76,6413509.0
2014-03-27,79.55,80.43,79.38,79.65,8134097.0
2014-03-26,80.03,80.18,79.33,79.5,8270011.0
2014-03-25,79.52,79.99,79.44,79.81,8892450.0
2014-03-24,78.5,79.83,78.47,79.3,11221570.0
2014-03-21,79.04,79.75,77.88,77.88,21250203.0
2014-03-20,78.7,78.93,78.15,78.32,8659509.0
2014-03-19,79.68,79.91,78.51,78.78,8607176.0
2014-03-18,79.84,80.08,79.51,79.77,7703150.0
2014-03-17,79.02,79.95,79.02,79.84,8452219.0
2014-03-14,79.1,79.23,78.67,78.98,14850696.0
2014-03-13,79.32,79.76,79.19,79.19,9676644.0
2014-03-12,78.66,79.45,78.62,79.24,7470100.0
2014-03-11,78.59,79.39,78.57,78.95,6599692.0
2014-03-10,78.29,78.57,78.2,78.53,5233421.0
2014-03-07,78.41,78.6,78.11,78.38,5865449.0
2014-03-06,78.04,78.44,77.84,78.06,6475573.0
2014-03-05,78.32,78.41,77.55,77.82,8542659.0
2014-03-04,78.09,78.72,77.9,78.45,8306976.0
2014-03-03,78.26,78.41,77.35,77.48,8609593.0
